gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,68,0,1,senegal,3,2,2,1,2,100,100
1,47,6,1,senegal,3,6,2,2,5,70,40
1,82,0,1,senegal,2,18,2,3,5,20,5
1,84,0,1,senegal,3,11,2,2,3,40,15
1,60,0,1,senegal,2,11,2,1,4,60,35
1,72,0,1,senegal,3,10,2,2,5,20,10
1,37,0,1,senegal,3,7,7,2,4,35,15
1,73,0,1,senegal,3,11,2,3,4,25,5
1,30,6,2,senegal,3,8,2,1,2,90,75
1,63,0,1,senegal,3,7,2,2,4,50,10
1,77,0,1,senegal,3,6,2,1,3,30,10
1,52,8,1,senegal,3,16,1,3,4,55,15
1,42,0,1,senegal,3,6,2,2,3,50,25
1,27,6,2,senegal,3,6,8,1,3,50,10
1,60,0,1,senegal,3,10,1,2,3,60,20
1,42,0,1,senegal,3,8,2,2,3,30,10
1,50,4,1,senegal,3,19,2,1,3,85,30
1,75,0,1,senegal,3,20,2,3,5,25,15
1,35,0,1,senegal,3,8,2,2,3,30,10
1,63,0,1,senegal,3,11,2,1,3,75,20
1,52,2,1,senegal,3,12,2,1,2,50,20
1,47,10,1,senegal,3,11,8,2,3,20,10
1,38,13,1,senegal,3,8,8,2,4,75,10
1,65,10,1,senegal,3,20,2,2,5,45,5
2,46,0,3,senegal,3,6,8,2,1,50,10
1,40,5,1,senegal,3,12,8,1,3,30,5
2,63,0,3,senegal,3,1,2,1,2,50,10
1,36,6,1,senegal,3,10,8,1,2,45,10
1,81,0,1,senegal,3,20,8,2,5,50,10
1,32,13,1,senegal,3,7,8,5,5,20,20
1,78,6,1,senegal,3,16,1,2,5,26,-999
1,51,6,1,senegal,3,7,1,2,5,23.5,9.5
1,61,6,1,senegal,3,9,1,1,3,,-999
1,51,6,1,senegal,3,19,1,2,5,,-999
1,68,6,1,senegal,3,12,1,3,5,51,-999
1,67,6,1,senegal,3,6,1,2,5,10,-999
1,35,6,1,senegal,3,6,1,1,5,33,-999
1,73,6,1,senegal,3,4,7,2,4,20,-999
1,60,6,1,senegal,3,6,1,2,4,31,-999
1,50,12,1,senegal,3,7,2,2,5,15,5
1,57,0,1,senegal,3,13,2,2,5,25,15
1,60,0,1,senegal,3,8,2,2,4,10,0
1,33,0,1,senegal,3,10,2,1,4,50,10
1,61,0,1,senegal,3,5,2,1,3,30,10
1,56,6,1,senegal,3,9,1,1,5,20,5
1,76,6,1,senegal,3,17,1,1,4,65,35
1,74,6,1,senegal,3,7,3,2,5,35,10
1,54,0,1,senegal,3,6,1,1,3,30,5
1,63,6,1,senegal,3,8,1,2,5,20,5
1,33,6,1,senegal,3,4,1,5,5,15,0
1,40,0,1,senegal,3,9,1,5,5,15,0
1,60,10,1,senegal,3,12,1,,,,-999
1,61,0,1,senegal,3,17,1,,,,-999
1,60,0,1,senegal,3,11,3,,,,-999
1,48,9,1,senegal,3,17,1,,,,-999
1,48,0,1,senegal,3,15,1,5,5,12,0
1,52,0,1,senegal,3,19,1,4,5,18,0
1,60,0,1,senegal,3,8,1,,,,-999
1,47,6,1,senegal,3,9,1,4,5,14,0
1,55,0,1,senegal,3,6,1,4,5,8,0
1,35,6,1,senegal,3,7,1,4,5,3,0
1,35,0,1,senegal,3,6,1,5,5,7,0
1,38,6,1,senegal,3,13,1,,,,-999
1,42,6,1,senegal,3,14,1,5,5,15,0
1,41,0,1,senegal,3,6,1,1,2,2,-999
1,56,0,1,senegal,3,7,3,,,,-999
1,68,0,3,senegal,3,1,3,3,,,-999
1,42,6,1,senegal,2,3,8,1,,,-999
2,51,0,3,senegal,2,2,8,,,,-999
1,60,0,1,senegal,3,9,2,,,,-999
2,44,0,1,senegal,3,7,2,,,,-999
1,48,0,1,senegal,3,11,1,,,,-999
1,40,0,1,senegal,3,7,8,,,,-999
1,38,0,1,senegal,3,7,1,,,,-999
1,55,0,1,senegal,3,9,1,,,,-999
1,63,0,1,senegal,3,8,2,,,,-999
1,45,0,1,senegal,3,11,1,,,,-999
1,50,0,1,senegal,3,7,1,,,,-999
1,55,0,1,senegal,3,12,1,,,,-999
1,40,0,1,senegal,3,8,3,5,5,25,-999
1,44,6,1,senegal,3,12,7,1,5,15,-999
1,42,0,1,senegal,3,10,3,5,5,2,-999
1,35,0,3,senegal,3,10,1,,,,-999
1,70,0,1,senegal,3,19,3,,,,-999
1,50,0,1,senegal,3,12,1,,,,-999
1,48,6,1,senegal,3,10,7,,,,-999
1,65,0,1,senegal,3,12,1,5,5,5,-999
1,40,0,1,senegal,3,14,3,,,,-999
1,70,0,1,senegal,3,11,1,,,,-999
1,42,6,1,senegal,3,11,4,,,,-999
1,65,0,1,senegal,3,11,1,5,5,5,-999
1,44,6,1,senegal,3,7,1,,,,-999
1,33,10,1,senegal,3,14,1,5,5,15,-999
1,60,0,1,senegal,3,15,1,,,,-999
1,71,0,1,senegal,3,20,1,,,,-999
1,60,0,1,senegal,3,12,1,,,,-999
1,50,13,1,senegal,3,6,1,5,5,12,0
1,50,6,1,senegal,3,10,1,,,,-999
1,53,0,1,senegal,3,18,1,4,5,4,0
1,70,0,1,senegal,3,18,1,,,,-999
1,50,0,1,senegal,3,11,1,2,5,10,0
1,60,0,1,senegal,3,12,1,5,5,6,0
1,58,6,1,senegal,3,11,1,5,5,8,0
1,60,0,1,senegal,3,13,1,,,,-999
1,63,0,1,senegal,3,20,1,3,5,14,0
1,35,6,1,senegal,3,11,1,,,,-999
1,50,13,1,senegal,3,4,1,,,,-999
1,38,6,1,senegal,3,10,1,5,5,10,0
1,54,0,1,senegal,3,11,1,,,,-999
1,40,10,1,senegal,3,19,2,1,3,25,15
1,65,6,1,senegal,3,7,2,1,4,25,5
2,55,6,3,senegal,3,5,2,1,3,45,2
1,79,0,1,senegal,3,5,2,1,2,,-999
1,41,0,1,senegal,3,13,2,,,,-999
1,60,0,1,senegal,3,19,2,1,3,80,10
1,30,13,1,senegal,3,13,2,1,2,,-999
1,32,0,1,senegal,3,9,2,1,2,80,50
1,45,0,1,senegal,3,16,2,1,2,,-999
1,60,0,1,senegal,3,15,2,1,2,,-999
1,55,6,1,senegal,3,16,2,,2,,-999
1,44,6,1,senegal,3,14,3,1,2,,-999
1,24,6,2,senegal,3,6,2,1,1,,-999
1,40,6,1,senegal,3,18,2,1,2,,-999
1,38,0,1,senegal,3,10,2,1,2,55,10
1,56,0,1,senegal,3,7,2,2,5,10,5
1,35,0,1,senegal,3,10,6,1,4,25,10
1,48,6,1,senegal,3,9,1,2,3,50,15
1,37,6,1,senegal,3,6,7,1,3,60,10
1,55,0,1,senegal,3,14,7,2,3,15,10
1,40,6,1,senegal,3,7,7,1,3,20,10
1,45,0,1,senegal,3,13,7,2,3,20,10
1,58,6,1,senegal,3,11,7,2,4,,-999
1,37,8,1,senegal,3,10,7,2,3,25,15
1,35,6,1,senegal,3,6,1,2,3,80,10
1,44,0,1,senegal,3,8,1,2,4,50,15
1,50,0,1,senegal,3,6,1,2,4,,-999
1,55,13,1,senegal,3,20,1,3,5,25,5
1,30,0,1,senegal,3,9,1,2,3,60,10
1,45,0,1,senegal,3,15,1,1,3,35,10
1,45,0,1,senegal,3,9,1,1,5,20,0
1,42,0,1,senegal,3,17,1,1,3,25,15
1,65,0,1,senegal,3,7,1,1,3,30,10
1,63,0,1,senegal,1,20,1,1,3,25,0
1,55,0,1,senegal,3,20,1,1,5,35,5
1,52,0,1,senegal,3,10,1,1,3,50,15
1,48,0,1,senegal,3,9,7,2,5,20,15
1,58,0,1,senegal,3,14,1,1,4,25,10
1,15,0,4,senegal,3,5,1,1,4,30,5
1,39,6,1,senegal,3,9,2,1,5,30,10
1,30,6,1,senegal,3,6,2,1,3,,-999
1,58,9,1,senegal,3,7,3,1,3,25,0
1,55,6,1,senegal,2,10,2,1,2,20,5
1,37,6,1,senegal,3,4,2,1,3,35,10
1,78,0,1,senegal,3,11,1,3,5,10,0
1,45,6,1,senegal,3,6,1,3,5,25,0
1,60,0,1,senegal,3,15,1,1,4,50,20
1,42,6,1,senegal,3,8,1,1,4,70,30
1,68,6,1,senegal,3,16,1,2,5,60,0
1,70,6,1,senegal,3,7,1,1,5,80,10
1,52,0,1,senegal,3,7,1,2,4,50,30
1,50,0,1,senegal,3,5,1,1,4,50,30
1,48,0,1,senegal,3,9,1,1,4,30,10
1,60,0,1,senegal,3,16,2,1,4,70,40
1,71,0,1,senegal,3,8,1,2,3,50,10
1,30,10,1,senegal,3,4,1,2,4,40,10
1,51,6,1,senegal,3,15,1,1,3,40,20
1,69,0,1,senegal,3,13,1,1,3,60,30
1,35,6,1,senegal,3,13,1,2,4,40,30
1,38,6,1,senegal,3,6,1,3,5,0,0
1,32,6,1,senegal,3,13,1,4,5,0,0
1,50,6,1,senegal,3,14,1,5,5,0,0
1,26,13,1,senegal,3,12,1,3,5,0,0
1,60,0,1,senegal,3,20,1,3,5,0,0
1,52,0,1,senegal,3,10,1,2,5,0,0
1,25,6,1,senegal,3,3,1,2,4,0,0
1,70,0,1,senegal,3,7,2,4,5,0,0
1,28,6,1,senegal,3,15,1,3,5,,-999
1,67,0,1,senegal,3,15,1,3,5,0,0
1,40,6,1,senegal,3,20,1,5,5,0,0
1,58,0,1,senegal,3,12,1,1,5,10,0
1,45,6,1,senegal,3,7,1,1,5,20,0
1,37,6,1,senegal,3,4,2,2,3,10,0
1,55,6,1,senegal,3,8,1,1,5,10,0
1,65,6,1,senegal,3,10,1,1,5,,0
2,40,9,1,senegal,3,13,1,1,4,,20
1,70,6,1,senegal,3,12,1,2,5,,0
1,60,6,1,senegal,3,8,1,2,5,,0
1,66,6,1,senegal,3,8,1,1,5,,0
1,62,6,1,senegal,3,12,1,1,5,,0
1,53,6,1,senegal,3,6,1,1,5,,0
1,57,6,1,senegal,1,10,1,1,3,,0
1,47,6,1,senegal,3,9,1,1,5,,0
1,42,6,1,senegal,3,7,1,1,5,,0
1,75,6,1,senegal,3,8,1,1,5,,0
1,55,6,1,senegal,3,8,1,1,2,,0
1,46,6,1,senegal,3,5,1,1,4,,-999
1,53,6,1,senegal,3,6,1,1,5,,0
1,48,6,1,senegal,3,7,1,1,5,,0
1,68,0,1,senegal,3,12,7,,,40,-999
1,35,6,1,senegal,3,10,7,,,50,-999
1,74,0,1,senegal,3,13,7,,,,25
1,77,0,1,senegal,3,15,7,,4,15,-999
1,46,6,1,senegal,3,9,7,,,,30
1,75,0,1,senegal,4,14,7,,,,30
1,40,0,1,senegal,3,20,7,,,,25
1,60,0,1,senegal,3,7,7,,,,-999
1,60,0,1,senegal,3,20,7,,,,20
1,57,0,1,senegal,3,15,7,,,,15
1,57,6,1,senegal,3,6,7,,,,-999
1,41,0,1,senegal,3,12,7,,,,15
1,59,0,1,senegal,3,12,7,,,,20
1,61,0,1,senegal,3,9,7,,,15,25
1,69,0,1,senegal,3,14,7,,1,15,-999
1,58,6,1,senegal,3,8,7,,,15,30
1,45,13,1,senegal,3,11,7,,5,55,25
1,48,6,1,senegal,3,7,7,,,60,-999
1,57,6,1,senegal,3,13,7,,,25,20
1,40,0,1,senegal,3,7,7,,2,25,15
1,47,9,1,senegal,3,15,7,3,5,50,20
1,32,6,1,senegal,3,7,8,2,4,70,-999
1,28,6,1,senegal,3,12,7,2,4,65,10
1,67,6,3,senegal,3,1,7,1,3,70,25
1,54,6,1,senegal,3,8,7,2,4,60,15
1,63,6,1,senegal,4,15,7,2,5,80,15
1,47,6,1,senegal,3,8,6,1,4,90,20
1,42,0,1,senegal,3,5,6,3,5,50,25
1,57,6,1,senegal,4,19,6,2,4,60,30
1,65,0,1,senegal,3,6,6,3,5,40,10
1,62,0,1,senegal,3,9,7,3,5,50,10
1,30,6,1,senegal,3,11,7,2,4,15,0
2,50,6,3,senegal,3,6,7,2,4,50,15
1,40,6,1,senegal,3,5,7,2,3,10,10
1,58,0,1,senegal,3,20,7,3,5,70,35
1,28,6,1,senegal,3,4,7,1,2,90,30
1,47,0,1,senegal,3,12,7,1,3,50,20
1,32,0,1,senegal,3,3,7,1,2,70,50
2,66,0,3,senegal,3,5,8,1,3,75,35
1,54,6,1,senegal,3,11,8,1,3,75,50
1,38,6,1,senegal,3,11,7,1,5,20,5
1,50,6,1,senegal,3,5,7,1,3,40,13
1,38,6,1,senegal,3,8,7,1,3,35,10
1,45,6,1,senegal,3,6,7,1,4,15,0
1,70,6,1,senegal,3,19,7,1,2,55,30
1,41,9,1,senegal,3,13,7,1,3,50,20
1,66,6,1,senegal,3,6,7,1,2,34,10
1,40,6,1,senegal,3,12,7,1,4,30,10
1,63,6,1,senegal,1,12,8,3,5,5,0
1,67,0,1,senegal,3,10,7,2,4,10,0
1,66,6,1,senegal,3,9,7,1,3,50,10
1,47,6,1,senegal,3,13,1,1,4,25,0
1,45,6,1,senegal,3,12,1,2,5,12,0
1,56,6,1,senegal,3,8,1,2,4,35,15
1,51,6,1,senegal,3,5,1,1,3,20,15
1,37,6,1,senegal,3,13,1,1,2,15,10
1,55,6,1,senegal,3,16,8,1,5,30,10
1,51,6,1,senegal,3,12,7,1,2,30,-999
1,58,6,1,senegal,3,20,7,1,5,25,10
1,59,6,1,senegal,3,16,1,2,5,35,0
1,70,0,1,senegal,3,17,1,1,5,88,19
1,76,0,1,senegal,3,10,2,5,5,0,0
1,45,6,1,senegal,3,5,2,5,5,31,44
1,30,6,1,senegal,3,2,1,5,5,10,10
1,57,6,1,senegal,3,19,1,5,5,32,37
1,27,6,1,senegal,3,4,1,2,5,76,18
1,66,0,1,senegal,3,7,1,5,5,33,34
1,63,0,1,senegal,3,14,3,5,5,1,0
1,75,0,1,senegal,3,7,1,1,5,82,9
1,32,6,1,senegal,3,10,1,5,5,43,61
1,60,0,1,senegal,3,12,1,1,5,90,23
1,44,6,1,senegal,3,5,1,2,5,53,68
1,53,6,1,senegal,3,5,1,5,5,15,-999
1,60,0,1,senegal,3,6,1,1,5,99,22
1,50,6,1,senegal,3,4,1,2,3,43,73
1,45,6,1,senegal,3,9,1,5,5,21,22
1,27,6,1,senegal,3,2,1,5,5,25,-999
1,50,6,1,senegal,3,7,1,1,5,96,22
1,55,9,1,senegal,3,6,1,2,5,0,0
1,65,6,1,senegal,3,7,1,5,5,31,30
1,84,0,1,senegal,3,16,1,4,5,13,3
1,52,6,1,senegal,3,6,8,2,5,30,10
1,70,0,1,senegal,3,10,1,3,5,64,22
1,45,9,1,senegal,3,8,1,2,5,50,0
1,69,0,1,senegal,3,7,1,3,5,19,7
1,42,6,1,senegal,3,10,1,3,5,30,10
1,33,6,1,senegal,3,10,1,3,5,34,10
1,68,6,1,senegal,3,8,1,1,3,65,20
1,56,6,1,senegal,3,5,1,1,3,80,38
1,58,6,1,senegal,3,10,3,2,4,30,14
1,25,6,1,senegal,3,7,1,2,5,82,63
1,67,0,1,senegal,3,7,1,1,3,60,15
1,75,0,1,senegal,3,5,1,1,2,50,10
1,40,9,1,senegal,3,7,1,1,3,95,40
1,52,6,1,senegal,3,6,1,2,4,30,10
1,48,6,1,senegal,3,11,1,3,5,8,0
1,60,6,1,senegal,3,7,1,3,5,60,30
1,54,6,1,senegal,3,13,1,3,5,35,7
1,70,0,3,senegal,3,10,1,3,5,15,5
1,73,0,1,senegal,3,8,1,3,5,10,0
1,48,0,1,senegal,3,9,1,1,3,75,30
1,38,0,1,senegal,3,4,1,1,3,60,30
1,45,0,1,senegal,3,13,1,2,4,65,30
1,70,0,1,senegal,3,9,1,3,5,45,0
1,45,6,1,senegal,3,12,1,1,4,60,15
1,36,6,1,senegal,3,3,1,1,3,63,38
1,53,6,1,senegal,3,13,1,1,3,92,47
1,70,9,1,senegal,3,3,1,1,5,70,40
1,68,0,1,senegal,3,6,1,1,5,90,18
1,64,6,1,senegal,3,5,1,1,5,79,53
1,50,6,1,senegal,3,10,1,2,5,63,18
1,56,6,1,senegal,3,7,1,1,5,67,23
1,67,0,1,senegal,3,16,1,2,5,40,0
1,37,6,1,senegal,3,9,1,1,4,61,19
1,25,6,1,senegal,3,5,1,1,3,75,30
1,62,6,1,senegal,3,13,1,1,4,67,24
1,70,0,1,senegal,3,18,1,1,5,66,16
1,44,6,1,senegal,3,7,1,1,4,40,0
1,32,6,1,senegal,3,5,1,1,5,90,65
1,44,6,1,senegal,3,3,1,2,5,53,34
1,51,7,1,senegal,3,20,3,2,5,30,10
1,36,7,1,senegal,3,7,3,3,5,35,15
1,23,10,1,senegal,3,11,3,4,5,30,5
1,50,0,1,senegal,3,18,3,4,5,40,20
1,60,7,1,senegal,3,8,3,3,3,10,10
1,74,7,1,senegal,3,4,3,4,5,10,0
1,61,7,1,senegal,3,5,3,4,5,50,30
1,40,7,1,senegal,3,5,3,4,5,45,20
1,38,7,1,senegal,3,6,3,2,3,50,15
1,38,0,1,senegal,3,5,3,3,5,50,25
1,61,7,1,senegal,3,6,1,3,4,15,10
1,51,10,1,senegal,3,11,1,3,5,10,0
1,53,7,1,senegal,3,17,8,3,5,40,15
1,60,7,1,senegal,3,14,1,4,5,20,10
1,54,7,1,senegal,3,14,1,2,4,30,10
1,52,6,1,senegal,3,10,3,4,5,15,0
1,40,6,1,senegal,3,6,3,2,4,25,10
1,23,6,1,senegal,3,2,3,1,3,30,20
1,63,6,1,senegal,3,4,3,2,5,20,0
1,33,8,1,senegal,3,6,3,2,5,5,0
1,70,7,1,senegal,3,6,3,1,3,45,0
1,40,7,1,senegal,3,6,3,1,3,35,10
1,55,7,1,senegal,3,5,3,1,3,30,10
1,60,7,1,senegal,3,10,3,1,3,25,0
1,60,0,1,senegal,3,5,3,1,4,30,10
1,57,6,1,senegal,3,10,1,1,4,35,0
1,44,6,1,senegal,3,8,1,3,5,10,0
1,46,7,1,senegal,3,12,1,3,3,0,0
1,53,0,1,senegal,3,11,1,1,5,20,0
1,65,0,1,senegal,3,10,1,2,5,35,0
1,37,7,1,senegal,3,8,3,2,5,30,10
1,50,0,1,senegal,3,10,1,2,3,40,15
1,55,6,1,senegal,3,10,1,2,5,15,0
1,50,7,1,senegal,3,7,3,2,5,30,0
1,62,11,1,senegal,3,8,3,2,5,15,0
1,79,7,1,senegal,3,6,1,4,5,35,15
1,52,7,1,senegal,3,14,1,3,5,30,20
1,67,0,1,senegal,3,8,1,4,5,15,5
1,50,7,1,senegal,3,7,1,4,5,10,5
1,33,11,1,senegal,3,19,1,2,3,30,15
1,61,4,1,senegal,3,6,1,5,5,20,5
1,46,7,1,senegal,3,6,1,3,4,15,10
1,46,6,1,senegal,3,11,1,2,4,10,3
1,38,0,1,senegal,3,16,3,3,4,28,12
1,31,14,1,senegal,3,6,1,2,3,69,11
1,65,15,1,senegal,3,13,1,4,5,40,-999
1,57,4,1,senegal,3,20,1,3,5,30,-999
1,43,11,1,senegal,3,11,2,4,5,20,10
1,60,7,1,senegal,3,9,1,3,5,10,-999
1,68,6,1,senegal,3,20,1,4,5,5,5
1,57,7,1,senegal,3,15,1,3,4,10,-999
1,55,6,1,senegal,3,16,1,4,5,5,-999
1,65,0,1,senegal,3,19,1,4,5,15,-999
1,49,6,1,senegal,3,18,1,4,5,5,-999
1,91,0,1,senegal,3,14,1,3,5,10,-999
1,70,0,1,senegal,3,16,1,2,3,20,-999
1,68,0,1,senegal,3,10,1,3,4,10,-999
1,52,6,1,senegal,3,12,1,3,5,25,-999
1,40,7,1,senegal,3,8,1,3,5,40,-999
1,52,0,1,senegal,3,12,1,4,5,5,-999
1,55,6,1,senegal,3,8,7,2,4,40,20
1,66,6,1,senegal,3,11,7,1,3,0,10
1,60,6,1,senegal,3,15,7,2,4,60,30
1,45,6,1,senegal,3,7,7,3,5,25,15
1,65,6,1,senegal,3,15,7,2,5,25,10
1,51,6,1,senegal,3,20,8,3,4,10,0
1,70,6,1,senegal,3,20,8,2,5,5,0
1,33,0,1,senegal,3,8,7,3,5,10,2
1,60,6,1,senegal,3,20,7,1,3,20,10
1,61,6,1,senegal,3,7,3,1,2,30,10
1,40,0,1,senegal,3,6,1,1,3,45,15
1,34,0,1,senegal,3,6,1,1,2,55,15
1,69,6,1,senegal,3,15,1,1,4,35,5
1,79,6,1,senegal,3,15,1,1,3,30,10
1,50,6,1,senegal,3,14,1,1,3,35,10
1,42,6,1,senegal,3,9,1,2,3,60,36
1,51,6,1,senegal,3,11,1,2,5,60,10
1,34,0,1,senegal,3,7,1,1,4,60,5
1,37,9,1,senegal,3,13,1,1,5,70,30
1,70,6,1,senegal,3,28,1,2,5,40,0
1,50,6,1,senegal,3,15,1,1,4,60,20
1,40,6,1,senegal,3,9,1,1,5,70,30
1,62,6,1,senegal,3,9,1,1,5,45,10
1,50,6,1,senegal,3,8,1,1,3,30,0
1,64,6,1,senegal,3,20,1,2,5,55,25
1,48,16,1,senegal,3,11,1,1,5,40,10
1,52,6,1,senegal,3,15,1,1,5,80,40
1,50,6,1,senegal,3,18,1,3,5,15,0
1,75,6,1,senegal,3,13,1,1,5,30,0
1,60,10,1,senegal,3,11,1,1,5,20,10
1,62,0,1,senegal,3,12,1,2,5,60,25
1,69,6,1,senegal,3,12,1,2,5,40,10
1,70,6,1,senegal,3,11,2,3,5,15,5
1,64,6,1,senegal,3,13,1,1,4,60,40
1,45,0,1,senegal,3,9,1,1,3,75,20
1,50,0,1,senegal,3,8,1,1,3,60,20
1,56,0,1,senegal,3,11,1,1,5,50,20
1,70,6,1,senegal,3,7,1,2,5,25,10
1,33,6,1,senegal,3,8,1,2,5,40,15
1,55,6,1,senegal,3,9,1,2,4,65,5
1,71,6,1,senegal,3,10,1,2,4,30,10
1,75,0,1,senegal,3,7,1,2,4,40,10
1,35,10,1,senegal,3,11,1,3,5,55,25
1,55,6,1,senegal,3,7,1,4,5,30,15
1,54,6,1,senegal,3,15,1,2,5,60,10
1,39,6,1,senegal,3,10,1,2,5,70,30
1,59,6,1,senegal,3,12,1,2,5,48,20
1,67,6,1,senegal,3,9,1,2,5,30,10
1,69,6,1,senegal,3,20,8,1,5,80,20
1,49,6,1,senegal,3,9,1,2,4,58,30
1,80,6,1,senegal,3,20,1,3,5,20,5
1,70,6,1,senegal,3,19,1,2,5,25,10
1,50,6,1,senegal,3,11,1,2,5,40,10
1,60,0,1,senegal,3,12,1,2,5,20,7
1,51,6,1,senegal,3,20,2,1,3,80,27
1,53,0,1,senegal,3,8,1,2,3,50,25
1,70,0,1,senegal,3,7,1,1,5,60,9
1,70,6,1,senegal,3,20,1,1,4,90,25
1,42,16,1,senegal,3,20,1,2,5,50,30
2,48,6,1,senegal,3,5,1,1,3,60,30
1,62,1,1,senegal,3,15,3,1,5,40,10
2,20,0,1,senegal,3,6,3,1,2,20,5
1,61,5,1,senegal,3,10,3,1,3,80,40
1,48,2,1,senegal,3,6,3,1,3,50,15
2,65,0,3,senegal,3,2,3,1,2,40,15
1,63,1,1,senegal,3,11,3,1,4,50,30
1,76,20,1,senegal,3,12,3,1,3,50,40
1,33,7,1,senegal,3,9,3,1,4,60,20
1,50,1,1,senegal,3,6,3,1,3,80,50
1,32,2,1,senegal,3,10,3,1,4,60,20
1,49,8,1,senegal,3,17,3,1,3,30,10
1,65,4,1,senegal,3,9,3,2,5,20,0
1,37,1,1,senegal,3,9,3,1,3,30,15
1,30,1,1,senegal,3,6,3,1,3,25,10
1,56,2,1,senegal,3,6,3,1,4,40,10
1,49,1,1,senegal,3,8,3,1,1,20,40
1,45,16,1,senegal,3,6,3,1,1,100,50
1,62,5,1,senegal,3,8,3,1,1,50,70
2,56,1,3,senegal,3,4,3,1,1,100,15
1,55,6,1,senegal,3,7,3,1,1,100,25
1,78,7,1,senegal,3,9,3,1,1,60,40
1,57,6,1,senegal,3,7,3,1,1,14,30
1,36,0,1,senegal,3,4,3,1,1,15,15
1,74,1,1,senegal,3,7,3,1,0,60,50
1,58,0,1,senegal,3,5,7,1,2,60,20
1,43,0,1,senegal,3,4,7,1,3,50,30
1,36,0,1,senegal,3,10,7,3,5,0,0
1,27,0,2,senegal,3,5,7,5,5,100,100
1,61,0,1,senegal,3,9,7,1,3,100,100
1,60,0,1,senegal,3,5,2,2,4,11,8
2,55,0,1,senegal,3,6,3,1,2,,15
2,30,6,1,senegal,3,15,1,2,5,,-999
1,52,6,1,senegal,3,6,3,2,5,10,0
1,35,8,1,senegal,3,5,1,,5,10,0
1,40,6,1,senegal,3,4,1,1,3,5,10
2,35,0,1,senegal,3,6,1,2,4,55,35
1,50,6,1,senegal,3,4,3,2,5,38,5
1,65,6,1,senegal,3,7,3,2,5,22,5
1,60,6,1,senegal,3,4,7,2,3,5,2
1,65,6,1,senegal,3,4,3,2,5,15,5
1,35,6,1,senegal,3,4,7,2,4,20,8
1,77,6,1,senegal,3,6,1,1,5,25,10
1,35,4,1,senegal,3,10,1,1,3,10,6
1,53,0,1,senegal,3,5,3,1,2,20,5
1,40,6,1,senegal,3,6,1,2,4,18,-999
1,60,6,1,senegal,3,6,1,1,5,20,-999
1,50,6,1,senegal,1,7,1,2,5,6,4
1,38,6,1,senegal,3,7,2,2,5,5,3
1,35,5,1,senegal,3,13,1,2,5,25,15
1,49,6,1,senegal,3,5,1,2,3,3,-999
1,47,6,1,senegal,3,13,1,2,3,20,-999
1,65,1,1,senegal,3,9,1,2,4,35,16
1,67,0,1,senegal,3,7,1,1,4,40,10
1,58,10,1,senegal,3,6,1,2,5,35,5
1,73,0,1,senegal,3,4,3,2,5,,-999
1,55,0,1,senegal,3,6,7,1,4,50,10
1,43,15,1,senegal,3,8,3,1,3,80,50
1,69,0,1,senegal,3,5,1,4,4,20,10
1,61,0,1,senegal,3,5,1,3,5,10,0
1,55,0,1,senegal,3,7,1,2,4,15,5
1,69,0,1,senegal,3,16,1,2,3,25,10
1,32,1,1,senegal,3,4,1,2,4,15,0
1,45,0,1,senegal,3,11,1,2,3,5,0
1,42,0,1,senegal,3,5,1,1,4,30,15
1,70,0,1,senegal,3,5,1,2,4,40,20
1,34,6,1,senegal,3,5,1,2,3,20,5
1,52,0,1,senegal,3,5,1,2,3,10,0
1,32,7,1,senegal,3,10,1,2,4,19,10
1,58,0,1,senegal,3,7,1,1,2,50,30
1,36,0,1,senegal,3,4,3,1,1,25,52
1,69,0,1,senegal,3,4,3,1,2,30,20
1,42,6,1,senegal,3,7,4,1,1,45,10
1,50,0,1,senegal,3,4,3,3,4,40,10
1,54,9,1,senegal,3,20,4,3,4,30,15
1,64,0,1,senegal,3,14,4,1,4,54,25
1,74,6,1,senegal,3,10,3,1,2,40,30
1,52,10,1,senegal,3,16,4,2,3,75,50
1,79,0,1,senegal,3,9,4,2,3,30,0
1,38,0,1,senegal,3,6,1,2,3,,-999
1,43,3,1,senegal,3,10,1,1,4,30,0
1,59,0,1,senegal,3,9,1,1,3,50,30
1,70,10,1,senegal,3,20,1,2,4,60,35
1,51,6,1,senegal,3,20,1,2,4,50,20
1,57,0,1,senegal,3,8,3,2,3,40,6
1,28,0,1,senegal,3,3,3,2,3,50,9
1,57,0,1,senegal,3,10,3,2,2,30,10
1,53,6,1,senegal,3,7,3,1,3,40,20
1,66,0,1,senegal,3,9,7,1,3,80,45
1,22,0,2,senegal,3,10,7,1,2,90,46
2,38,0,3,senegal,3,4,7,1,1,80,60
1,70,0,1,senegal,3,9,7,1,2,90,25
1,41,6,1,senegal,3,13,3,3,5,75,50
1,39,0,1,senegal,3,2,4,2,3,65,50
1,69,0,1,senegal,3,8,1,2,4,0,0
1,39,9,1,senegal,3,5,1,1,4,20,5
1,41,13,1,senegal,3,5,4,2,5,15,14
2,36,0,1,senegal,3,3,3,1,2,30,20
1,63,0,1,senegal,3,12,3,2,5,10,0
1,45,0,1,senegal,3,12,3,1,5,20,0
1,51,0,1,senegal,3,20,3,1,5,50,10
2,55,0,1,senegal,3,9,3,1,3,80,45
